0;80
0;700
0;1054
0;2083
0;15
1;41
1;1142
1;329
1;69
1;1367
2;570
2;466
2;1646
2;1522
2;1468
3;1926
3;46
3;42
3;2077
3;93
4;1868
4;138
4;677
4;33
4;938
5;1303
5;919
5;1884
5;1181
5;2079
6;1594
6;1761
6;906
6;1930
6;1056
7;893
7;948
7;567
7;1199
7;1115
8;58
8;842
8;1983
8;1417
8;1789
9;1765
9;1533
9;204
9;724
9;542
10;2072
10;1546
10;1064
10;1735
10;1689
11;1013
11;579
11;1347
11;2151
11;109
12;1571
12;1480
12;1895
12;726
12;414
13;1386
13;1665
13;1382
13;595
13;194
14;576
14;1372
14;961
14;431
14;1602
15;334
15;1938
15;2083
15;80
15;398
16;2152
16;2106
16;1719
16;346
16;1886
17;1225
17;472
17;1438
17;1928
17;1327
18;1348
18;441
18;121
18;1161
18;152
19;1224
19;1749
19;1698
19;1927
19;2064
20;1397
20;2146
20;67
20;453
20;647
21;761
21;794
21;2012
21;613
21;1252
22;1155
22;176
22;1341
22;1538
22;127
23;1513
23;1752
23;972
23;503
23;1814
24;1709
24;1702
24;917
24;436
24;242
25;199
25;135
25;1697
25;335
25;99
26;693
26;1746
26;250
26;1819
26;544
27;1574
27;1016
27;665
27;975
27;1356
28;1026
28;1031
28;1005
28;859
28;1471
29;1658
29;1603
29;698
29;1104
29;1963
30;966
30;90
30;1899
30;1266
30;1422
31;1238
31;1572
31;1655
31;924
31;208
32;1112
32;1969
32;572
32;1692
32;1105
33;938
33;1868
33;1042
33;1952
34;1867
34;1721
34;837
34;140
34;1408
35;81
35;1205
35;47
35;1198
35;1862
36;1687
36;2002
36;723
36;1123
36;228
37;1183
37;994
37;683
37;260
37;291
38;1332
38;530
38;1315
38;516
38;299
39;136
39;2084
39;223
39;1279
39;783
40;2174
40;1696
40;1349
40;1695
40;173
41;1367
41;1142
41;329
41;444
42;1714
42;401
42;1219
42;590
43;844
43;580
43;326
43;1704
43;1433
44;791
44;2102
44;1870
44;231
44;1341
45;1862
45;1198
45;1210
45;350
45;1585
46;2098
46;2077
46;1926
46;869
46;1550
47;1205
47;81
47;364
47;1097
48;342
48;473
48;492
48;193
48;327
49;947
49;1389
49;183
49;1879
49;1468
50;867
50;715
50;799
50;1285
50;146
51;685
51;516
51;95
51;1332
51;1305
52;888
52;1847
52;310
52;1893
52;971
53;489
53;801
53;2169
53;1548
53;756
54;1721
54;1250
54;1569
54;34
54;342
55;837
55;1595
55;140
55;1961
55;377
56;1634
56;245
56;816
56;2142
56;1650
57;1944
57;1531
57;2149
57;350
57;296
58;842
58;1983
58;1417
58;1789
59;1338
59;725
59;1769
59;939
59;1464
60;1654
60;691
60;1185
60;316
60;712
61;344
61;1153
61;1073
61;1170
61;922
62;627
62;494
62;68
62;1939
62;269
63;1773
63;2096
63;1087
63;1913
63;1754
64;2159
64;2119
64;1109
64;912
64;1613
65;1816
65;1960
65;667
65;1154
65;631
66;1589
66;1912
66;1346
66;1941
66;1253
67;647
67;2071
67;1397
67;2137
68;1939
68;826
68;1289
68;627
69;1510
69;1998
69;871
69;444
70;381
70;304
70;1201
70;2058
70;1459
71;1036
71;1676
71;874
71;942
71;909
72;2008
72;2095
72;1787
72;604
72;928
73;2033
73;1929
73;2145
73;673
73;1377
74;721
74;1081
74;638
74;1179
74;1652
75;604
75;2117
75;1295
75;562
75;356
76;1910
76;115
76;1875
76;1590
76;328
77;1839
77;1182
77;2097
77;681
77;384
78;1425
78;1755
78;287
78;887
78;974
79;782
79;133
79;770
79;271
79;759
80;700
80;1054
80;2083
81;1205
81;364
81;1097
82;1582
82;813
82;996
82;1976
82;1410
83;1162
83;722
83;1044
83;1527
83;1323
84;1020
84;1949
84;752
84;998
84;352
85;716
85;788
85;249
85;1776
85;1074
86;1084
86;1535
86;1111
86;584
86;1694
87;2082
87;450
87;1608
87;411
87;489
88;939
88;409
88;160
88;1338
88;1702
89;792
89;116
89;182
89;1088
89;1089
90;1422
90;966
90;1899
90;1606
91;1435
91;924
91;1492
91;1655
91;31
92;1905
92;1165
92;569
92;1975
92;694
93;2077
93;937
93;1766
93;1219
93;1387
94;1040
94;743
94;1650
94;1140
94;798
95;1305
95;1220
95;685
95;804
96;551
96;1282
96;1880
96;2153
96;1107
97;517
97;1571
97;305
97;414
97;1458
98;177
98;1102
98;2069
98;2061
98;469
99;1455
99;335
99;1697
99;1404
99;135
100;354
100;1431
100;1532
100;2134
100;847
101;1027
101;1633
101;940
101;2010
101;1107
102;1522
102;1806
102;466
102;2
102;570
103;2089
103;460
103;1265
103;2053
103;772
104;186
104;1515
104;1363
104;476
104;764
105;733
105;1799
105;470
105;1653
105;1621
106;328
106;1410
106;1875
106;707
106;1910
107;238
107;336
107;351
107;822
107;1946
108;1201
108;1796
108;304
108;1470
108;2058
109;1625
109;1347
109;2151
109;579
109;1593
110;687
110;2158
110;1814
110;2052
110;503
111;1974
111;1288
111;243
111;1808
111;827
112;264
112;1750
112;884
112;2024
112;2006
113;809
113;2124
113;577
113;701
113;1206
114;1200
114;831
114;841
114;1580
114;1584
115;1910
115;1875
115;328
115;1590
116;792
116;1088
116;1089
116;182
117;1453
117;372
117;638
117;1772
117;1114
118;1139
118;1986
118;1763
118;1678
118;802
119;1417
119;2080
119;1319
119;856
119;1983
120;1198
120;1210
120;1862
120;45
120;1078
121;441
121;1348
121;378
121;436
122;290
122;1640
122;635
122;1812
122;1119
123;2017
123;1935
123;1617
123;128
123;2013
124;1920
124;670
124;1725
124;639
124;882
125;710
125;2044
125;795
125;657
125;1940
126;2078
126;256
126;549
126;663
126;850
127;1538
127;524
127;1155
127;778
128;2017
128;2177
128;1569
128;327
129;210
129;1227
129;652
129;315
129;2104
130;1269
130;224
130;920
130;2144
130;454
131;175
131;2060
131;990
131;873
131;1414
132;1506
132;601
132;345
132;1414
132;421
133;782
133;770
133;271
133;759
134;412
134;1189
134;1943
134;1416
134;1158
135;1697
135;199
135;335
136;223
136;2084
136;1246
136;1279
137;1621
137;1716
137;547
137;1092
137;733
138;677
138;1868
138;708
138;33
139;1426
139;637
139;379
139;1662
139;1575
140;837
140;1867
140;1721
140;1251
141;1041
141;515
141;1785
141;2005
141;395
142;614
142;502
142;417
142;855
142;1991
143;509
143;2069
143;1791
143;1706
143;1881
144;606
144;196
144;1648
144;1573
144;1375
145;739
145;1955
145;1092
145;1521
145;793
146;174
146;1285
146;867
146;715
147;889
147;865
147;1451
147;2160
147;1673
148;615
148;803
148;345
148;1896
148;175
149;2055
149;154
149;594
149;1134
149;1965
150;531
150;1529
150;1094
150;2112
150;931
151;886
151;864
151;253
151;349
151;1774
152;878
152;121
152;1903
152;441
153;2001
153;631
153;1049
153;1853
153;1816
154;483
154;2055
154;1009
154;781
155;1856
155;1874
155;1563
155;609
155;367
156;1342
156;1475
156;555
156;303
156;1825
157;1775
157;1343
157;520
157;488
157;1645
158;1033
158;640
158;1398
158;1627
158;718
159;2155
159;2115
159;1667
159;1866
159;1165
160;1702
160;409
160;738
160;875
161;2022
161;997
161;485
161;2161
161;714
162;490
162;625
162;1924
162;2047
162;1465
163;1964
163;1915
163;380
163;964
